bowler,overs,maidens,runs,wickets,economy,zeros,fours,sixes,wides,noballs,team,match_name,innings,scorecard_id
Jyotsnil Singh,1.0,0,2,0,2.0,0,0,0,0,0,Baroda,1st-Elite,1st,1383796
Kumar Kartikeya,12.0,2,21,1,1.75,0,0,0,0,0,Madhya Pradesh,1st-Elite,1st,1383796
Anubhav Agarwal,14.0,4,50,3,3.57,0,0,0,0,0,Madhya Pradesh,1st-Elite,1st,1383796
Saransh Jain,10.0,3,32,3,3.2,0,0,0,0,0,Madhya Pradesh,1st-Elite,1st,1383796
Kulwant Khejroliya,8.1,1,23,2,2.81,0,0,0,0,0,Madhya Pradesh,1st-Elite,1st,1383796
Aryan Pandey,3.0,0,6,0,2.0,0,0,0,0,0,Madhya Pradesh,1st-Elite,1st,1383796
Kumar Kartikeya,27.0,5,77,3,2.85,0,0,0,0,0,Baroda,1st-Elite,2nd,1383796
Anubhav Agarwal,16.0,5,30,2,1.87,0,0,0,0,0,Baroda,1st-Elite,2nd,1383796
Aryan Pandey,3.0,0,15,0,5.0,0,0,0,0,0,Baroda,1st-Elite,2nd,1383796
Saransh Jain,26.0,6,59,0,2.26,0,0,0,0,0,Baroda,1st-Elite,2nd,1383796
Kulwant Khejroliya,13.3,5,34,5,2.51,0,0,0,0,0,Baroda,1st-Elite,2nd,1383796
Shubham Sharma,9.0,1,24,0,2.66,0,0,0,0,0,Baroda,1st-Elite,2nd,1383796
Venkatesh Iyer,4.0,0,16,0,4.0,0,0,0,0,0,Baroda,1st-Elite,2nd,1383796
Lakshay Garg,9.0,1,28,0,3.11,0,0,0,2,2,Goa,1st-Elite,1st,1383794
Heramb Parab,11.5,4,22,2,1.85,0,0,0,1,0,Goa,1st-Elite,1st,1383794
Felix Alemao,13.0,1,54,1,4.15,0,0,0,1,0,Goa,1st-Elite,1st,1383794
Deepraj Gaonkar,16.0,5,26,3,1.62,0,0,0,0,1,Goa,1st-Elite,1st,1383794
Mohit Redkar,17.0,0,65,1,3.82,0,0,0,0,0,Goa,1st-Elite,1st,1383794
Darshan Misal,22.0,1,81,2,3.68,0,0,0,0,0,Goa,1st-Elite,1st,1383794
Amogh Sunil Desai,1.0,0,3,0,3.0,0,0,0,0,0,Goa,1st-Elite,1st,1383794
Suyash Prabhudessai,1.0,0,5,0,5.0,0,0,0,0,0,Goa,1st-Elite,1st,1383794
Yuvraj Singh,13.0,3,29,2,2.23,0,0,0,0,0,Railways,1st-Elite,1st,1383794
Himanshu Sangwan,7.0,1,37,0,5.28,0,0,0,0,0,Railways,1st-Elite,1st,1383794
Adarsh Singh,13.2,2,49,4,3.67,0,0,0,0,1,Railways,1st-Elite,1st,1383794
Akash Pandey,23.0,6,62,4,2.69,0,0,0,0,0,Railways,1st-Elite,1st,1383794
Mohammad Saif,12.0,2,18,0,1.5,0,0,0,0,0,Railways,1st-Elite,1st,1383794
Lakshay Garg,16.0,2,53,2,3.31,0,0,0,1,0,Goa,1st-Elite,2nd,1383794
Heramb Parab,14.0,2,42,2,3.0,0,0,0,0,0,Goa,1st-Elite,2nd,1383794
Felix Alemao,3.0,0,19,0,6.33,0,0,0,0,0,Goa,1st-Elite,2nd,1383794
Deepraj Gaonkar,3.0,0,9,0,3.0,0,0,0,0,0,Goa,1st-Elite,2nd,1383794
Mohit Redkar,11.0,2,40,1,3.63,0,0,0,0,0,Goa,1st-Elite,2nd,1383794
Darshan Misal,16.3,3,44,4,2.66,0,0,0,0,0,Goa,1st-Elite,2nd,1383794
Yuvraj Singh,9.0,1,30,0,3.33,0,0,0,0,2,Railways,1st-Elite,2nd,1383794
Akash Pandey,26.2,5,71,9,2.69,0,0,0,0,0,Railways,1st-Elite,2nd,1383794
Himanshu Sangwan,2.0,1,1,0,0.5,0,0,0,0,0,Railways,1st-Elite,2nd,1383794
Mohammad Saif,13.0,0,66,0,5.07,0,0,0,0,0,Railways,1st-Elite,2nd,1383794
Adarsh Singh,9.0,0,18,0,2.0,0,0,0,0,0,Railways,1st-Elite,2nd,1383794
Pratham Singh,6.0,1,50,1,8.33,0,0,0,0,0,Railways,1st-Elite,2nd,1383794
Aniket Choudhary,17.0,3,33,4,1.94,0,0,0,0,0,Rajasthan,1st-Elite,1st,1383784
Manav Suthar,34.0,3,83,1,2.44,0,0,0,0,0,Rajasthan,1st-Elite,1st,1383784
Arafat Khan,13.0,1,47,0,3.61,0,0,0,0,0,Rajasthan,1st-Elite,1st,1383784
Kukna Ajay Singh,41.5,6,120,5,2.86,0,0,0,0,0,Rajasthan,1st-Elite,1st,1383784
Deepak Hooda,11.0,1,35,0,3.18,0,0,0,0,1,Rajasthan,1st-Elite,1st,1383784
Jaydev Unadkat,17.0,7,29,1,1.7,0,0,0,0,0,Saurashtra,1st-Elite,1st,1383784
Dharmendrasinh Jadeja,32.2,6,99,5,3.06,0,0,0,0,0,Saurashtra,1st-Elite,1st,1383784
Chirag Jani,5.0,3,6,0,1.2,0,0,0,0,0,Saurashtra,1st-Elite,1st,1383784
Yuvrajsinh Dodiya,31.0,8,88,4,2.83,0,0,0,0,1,Saurashtra,1st-Elite,1st,1383784
Prerak Mankad,3.0,1,3,0,1.0,0,0,0,0,0,Saurashtra,1st-Elite,1st,1383784
Kevin Jivrajani,3.0,0,11,0,3.66,0,0,0,0,0,Saurashtra,1st-Elite,1st,1383784
Kukna Ajay Singh,23.0,3,69,2,3.0,0,0,0,0,0,Rajasthan,1st-Elite,2nd,1383784
Aniket Choudhary,8.0,0,48,1,6.0,0,0,0,0,0,Rajasthan,1st-Elite,2nd,1383784
Manav Suthar,17.0,0,63,2,3.7,0,0,0,0,0,Rajasthan,1st-Elite,2nd,1383784
Deepak Hooda,12.0,0,35,1,2.91,0,0,0,0,0,Rajasthan,1st-Elite,2nd,1383784
Mahipal Lomror,4.0,0,10,0,2.5,0,0,0,0,0,Rajasthan,1st-Elite,2nd,1383784
Jaydev Unadkat,3.0,0,18,0,6.0,0,0,0,0,0,Saurashtra,1st-Elite,2nd,1383784
Dharmendrasinh Jadeja,13.4,6,32,7,2.34,0,0,0,0,0,Saurashtra,1st-Elite,2nd,1383784
Chirag Jani,1.0,0,4,0,4.0,0,0,0,0,0,Saurashtra,1st-Elite,2nd,1383784
Yuvrajsinh Dodiya,11.0,2,25,3,2.27,0,0,0,0,0,Saurashtra,1st-Elite,2nd,1383784
Mohammad Amir,2.0,0,10,0,5.0,5,0,0,0,0,Desert Vipers,30th-Match,1st,1406918
Dan Lawrence,3.0,0,24,1,8.0,7,4,0,1,0,Desert Vipers,30th-Match,1st,1406918
Sam Curran,4.0,0,29,2,7.25,9,2,1,1,0,Desert Vipers,30th-Match,1st,1406918
Nathan Sowter,4.0,0,21,3,5.25,10,0,1,0,0,Desert Vipers,30th-Match,1st,1406918
Matheesha Pathirana,4.0,0,28,3,7.0,6,1,0,3,0,Desert Vipers,30th-Match,1st,1406918
Ali Naseer,1.0,0,8,0,8.0,0,0,0,0,0,Desert Vipers,30th-Match,1st,1406918
Chris Woakes,1.0,0,13,0,13.0,2,1,1,1,0,Sharjah Warriors,30th-Match,1st,1406918
Mark Watt,2.0,0,23,0,11.5,5,2,2,0,0,Sharjah Warriors,30th-Match,1st,1406918
Daniel Sams,1.0,0,13,0,13.0,3,0,2,0,0,Sharjah Warriors,30th-Match,1st,1406918
Sean Williams,2.0,0,15,1,7.5,5,1,1,0,0,Sharjah Warriors,30th-Match,1st,1406918
Junaid Siddique,2.0,0,16,2,8.0,5,3,0,0,0,Sharjah Warriors,30th-Match,1st,1406918
Adil Rashid,3.0,0,23,0,7.66,3,1,1,0,0,Sharjah Warriors,30th-Match,1st,1406918
Luke Wells,1.0,0,5,0,5.0,2,0,0,0,0,Sharjah Warriors,30th-Match,1st,1406918
Nilansh Keswani,0.5,0,10,0,12.0,1,0,1,1,0,Sharjah Warriors,30th-Match,1st,1406918
Fazalhaq Farooqi,10.0,1,55,1,5.5,32,7,0,1,0,Afghanistan,2nd-ODI,1st,1416075
Azmatullah Omarzai,10.0,0,56,3,5.6,32,4,1,2,1,Afghanistan,2nd-ODI,1st,1416075
Mohammad Nabi,10.0,0,38,0,3.8,30,1,0,2,0,Afghanistan,2nd-ODI,1st,1416075
Gulbadin Naib,5.0,0,48,0,9.6,9,5,1,1,0,Afghanistan,2nd-ODI,1st,1416075
Noor Ahmad,8.0,0,54,1,6.75,15,4,1,1,0,Afghanistan,2nd-ODI,1st,1416075
Qais Ahmad,7.0,0,55,1,7.85,15,4,2,1,0,Afghanistan,2nd-ODI,1st,1416075
Dilshan Madushanka,7.0,1,28,2,4.0,27,2,0,3,0,Sri Lanka,2nd-ODI,1st,1416075
Pramod Madushan,6.0,0,37,1,6.16,20,6,0,1,0,Sri Lanka,2nd-ODI,1st,1416075
Asitha Fernando,6.0,0,23,2,3.83,20,1,0,0,0,Sri Lanka,2nd-ODI,1st,1416075
Maheesh Theekshana,6.0,0,25,0,4.16,22,3,0,2,0,Sri Lanka,2nd-ODI,1st,1416075
Janith Liyanage,2.0,0,13,0,6.5,6,2,0,0,0,Sri Lanka,2nd-ODI,1st,1416075
Wanindu Hasaranga,6.5,0,27,4,3.95,22,2,0,0,0,Sri Lanka,2nd-ODI,1st,1416075
Akeal Hosein,3.0,0,32,0,10.66,7,2,3,0,0,West Indies,2nd-T20I,1st,1375851
Jason Holder,4.0,0,42,2,10.5,7,4,2,1,0,West Indies,2nd-T20I,1st,1375851
Alzarri Joseph,4.0,0,31,1,7.75,11,1,2,2,0,West Indies,2nd-T20I,1st,1375851
Andre Russell,4.0,0,59,0,14.75,8,6,4,1,1,West Indies,2nd-T20I,1st,1375851
Romario Shepherd,4.0,0,48,1,12.0,8,6,2,3,0,West Indies,2nd-T20I,1st,1375851
Rovman Powell,1.0,0,18,0,18.0,0,4,0,0,0,West Indies,2nd-T20I,1st,1375851
Jason Behrendorff,4.0,0,55,1,13.75,9,2,6,3,0,Australia,2nd-T20I,1st,1375851
Josh Hazlewood,4.0,1,31,2,7.75,15,5,1,0,0,Australia,2nd-T20I,1st,1375851
Spencer Johnson,4.0,0,39,2,9.75,12,5,1,2,0,Australia,2nd-T20I,1st,1375851
Marcus Stoinis,4.0,0,36,3,9.0,14,2,3,2,0,Australia,2nd-T20I,1st,1375851
Adam Zampa,4.0,0,39,1,9.75,7,1,3,0,0,Australia,2nd-T20I,1st,1375851
Raj Limbani,10.0,0,38,3,3.8,37,1,1,1,1,India Under-19s,1st-Final,1st,1399764
Naman Tiwari,9.0,0,63,2,7.0,21,6,1,3,0,India Under-19s,1st-Final,1st,1399764
Saumy Pandey,10.0,0,41,1,4.1,32,3,0,1,0,India Under-19s,1st-Final,1st,1399764
Musheer Khan,9.0,0,46,1,5.11,28,3,1,1,0,India Under-19s,1st-Final,1st,1399764
Murugan Abhishek,10.0,0,37,0,3.7,35,0,2,1,0,India Under-19s,1st-Final,1st,1399764
Priyanshu Moliya,2.0,0,17,0,8.5,6,2,1,0,0,India Under-19s,1st-Final,1st,1399764
Callum Vidler,10.0,2,35,2,3.5,39,2,1,1,0,Australia Under-19s,1st-Final,1st,1399764
Charlie Anderson,9.0,0,42,1,4.66,30,4,0,4,0,Australia Under-19s,1st-Final,1st,1399764
Tom Straker,7.5,1,32,1,4.08,31,3,0,2,1,Australia Under-19s,1st-Final,1st,1399764
Mahli Beardman,7.0,2,15,3,2.14,33,1,0,2,0,Australia Under-19s,1st-Final,1st,1399764
Raf MacMillan,10.0,0,43,3,4.3,36,3,2,0,0,Australia Under-19s,1st-Final,1st,1399764
Kusum Godar,4.0,0,21,1,5.25,14,1,0,6,0,Gandaki WU19,4th-Match,1st,1420191
Aakriti Tiwari,3.0,0,16,1,5.33,11,1,0,4,0,Gandaki WU19,4th-Match,1st,1420191
Niruta GT,3.4,0,19,3,5.18,11,2,0,1,0,Gandaki WU19,4th-Match,1st,1420191
Rachana Chaudhary,4.0,0,11,3,2.75,16,0,0,3,0,Gandaki WU19,4th-Match,1st,1420191
Seemana KC,4.0,0,20,0,5.0,12,2,0,0,1,Gandaki WU19,4th-Match,1st,1420191
Jyotsnika Marasini,1.0,0,11,0,11.0,4,2,0,3,0,Gandaki WU19,4th-Match,1st,1420191
Bhawani Kamati,3.0,1,6,1,2.0,13,0,0,1,0,KM-XIW U19,4th-Match,1st,1420191
Haimwoti Roy,4.0,0,25,3,6.25,14,1,0,7,0,KM-XIW U19,4th-Match,1st,1420191
Pratima Sah,4.0,0,9,1,2.25,17,0,0,2,0,KM-XIW U19,4th-Match,1st,1420191
Aarti Mahato,4.0,0,8,1,2.0,16,0,0,0,0,KM-XIW U19,4th-Match,1st,1420191
Riya Sharma,4.0,0,11,1,2.75,17,1,0,0,1,KM-XIW U19,4th-Match,1st,1420191
Dikshya Puri,1.0,0,5,0,5.0,2,0,0,1,0,KM-XIW U19,4th-Match,1st,1420191
Sushmita Bhusal,4.0,0,15,1,3.75,14,0,0,1,0,Lumbini WU19,3rd-Match,1st,1420190
Saru Tiwari,4.0,0,19,0,4.75,12,0,0,3,0,Lumbini WU19,3rd-Match,1st,1420190
Deepa Kunwar,4.0,1,23,0,5.75,15,3,0,4,0,Lumbini WU19,3rd-Match,1st,1420190
Ashma Pulami Magar,4.0,0,30,1,7.5,6,2,0,1,0,Lumbini WU19,3rd-Match,1st,1420190
Angee Pathak,4.0,0,26,1,6.5,12,1,0,9,0,Lumbini WU19,3rd-Match,1st,1420190
Krishma Gururng,4.0,0,18,1,4.5,14,2,0,1,0,Bagmati WU19,3rd-Match,1st,1420190
Bipisha Shahi,4.0,0,24,2,6.0,13,3,0,2,0,Bagmati WU19,3rd-Match,1st,1420190
Manisha Upadhayay,4.0,0,20,1,5.0,12,2,0,0,0,Bagmati WU19,3rd-Match,1st,1420190
Sony Pakhrin,4.0,0,17,0,4.25,16,1,0,2,1,Bagmati WU19,3rd-Match,1st,1420190
Pooja Saud,3.0,0,10,0,3.33,11,0,0,3,0,Bagmati WU19,3rd-Match,1st,1420190
Laxmi Rumba,1.0,0,10,1,10.0,3,1,0,3,0,Bagmati WU19,3rd-Match,1st,1420190
Ishtiaq Ahmad,4.0,0,27,0,6.75,11,4,0,2,0,Saudi Arabia,1st-Final,1st,1418197
Atif-Ur-Rehman,3.0,0,13,1,4.33,12,2,0,0,0,Saudi Arabia,1st-Final,1st,1418197
Usman Najeeb,4.0,0,34,2,8.5,11,2,2,4,0,Saudi Arabia,1st-Final,1st,1418197
Hisham Shaikh,4.0,0,25,2,6.25,11,4,0,0,0,Saudi Arabia,1st-Final,1st,1418197
Waji Ul Hassan,3.0,0,24,0,8.0,7,1,1,1,0,Saudi Arabia,1st-Final,1st,1418197
Usman Khalid,2.0,0,22,0,11.0,8,1,2,0,3,Saudi Arabia,1st-Final,1st,1418197
Sharwan Godara,4.0,0,43,2,10.75,10,5,1,3,0,Cambodia,1st-Final,1st,1418197
Gulam Murtaza,3.3,0,38,0,10.85,4,7,0,0,0,Cambodia,1st-Final,1st,1418197
Utkarsh Jain,4.0,0,34,2,8.5,8,4,1,0,0,Cambodia,1st-Final,1st,1418197
Luqman Butt,2.0,0,12,0,6.0,4,1,0,0,0,Cambodia,1st-Final,1st,1418197
Ram Sharan,4.0,0,23,1,5.75,9,0,1,1,0,Cambodia,1st-Final,1st,1418197
Ramesh Kalimuthu,4.0,0,30,1,7.5,12,5,0,1,1,Singapore,3rd-play-off,1st,1418196
Sachin Banamali,4.0,0,53,0,13.25,4,8,1,0,0,Singapore,3rd-play-off,1st,1418196
Akshay Puri,3.0,0,25,0,8.33,5,2,1,0,0,Singapore,3rd-play-off,1st,1418196
Raoul Sharma,2.0,0,30,0,15.0,1,5,0,1,0,Singapore,3rd-play-off,1st,1418196
Anish Paraam,4.0,0,45,1,11.25,5,3,3,0,0,Singapore,3rd-play-off,1st,1418196
Harsha Bharadwaj,3.0,0,30,1,10.0,3,2,1,1,0,Singapore,3rd-play-off,1st,1418196
Reo Sakurano-Thomas,2.2,0,31,0,13.28,7,3,2,1,1,Japan,3rd-play-off,1st,1418196
Piyush Kumbhare,4.0,0,36,0,9.0,10,4,2,0,0,Japan,3rd-play-off,1st,1418196
Ibrahim Takahashi,2.0,0,38,0,19.0,3,6,1,2,0,Japan,3rd-play-off,1st,1418196
Ryan Drake,2.0,0,31,0,15.5,4,2,3,2,0,Japan,3rd-play-off,1st,1418196
Declan Suzuki,4.0,0,38,1,9.5,9,7,0,0,0,Japan,3rd-play-off,1st,1418196
Sabaorish Ravichandran,4.0,0,22,1,5.5,13,2,1,0,0,Japan,3rd-play-off,1st,1418196
Makoto Taniyama,1.0,0,10,0,10.0,1,0,1,0,0,Japan,3rd-play-off,1st,1418196
Shamma Ali,4.0,0,32,0,8.0,5,2,0,3,1,Maldives Women,16th-Match,1st,1419921
Aishath Meesa Rameez,4.0,0,41,0,10.25,4,5,0,3,0,Maldives Women,16th-Match,1st,1419921
Nabaa Naseem,4.0,0,40,1,10.0,8,6,0,2,1,Maldives Women,16th-Match,1st,1419921
Latsha Haleemath,3.0,0,43,0,14.33,1,5,1,1,1,Maldives Women,16th-Match,1st,1419921
Hawwa Ifasha,1.0,0,16,0,16.0,0,2,0,0,2,Maldives Women,16th-Match,1st,1419921
Sumayya Abdul,2.0,0,23,0,11.5,0,2,0,0,0,Maldives Women,16th-Match,1st,1419921
Fathimath Malha,2.0,0,26,0,13.0,2,4,0,1,0,Maldives Women,16th-Match,1st,1419921
Iqra Sahar,3.0,1,6,1,2.0,16,1,0,1,0,Hong Kong Women,16th-Match,1st,1419921
Betty Chan,3.0,1,14,1,4.66,13,3,0,0,0,Hong Kong Women,16th-Match,1st,1419921
Kary Chan,2.4,1,5,4,1.87,13,0,0,0,0,Hong Kong Women,16th-Match,1st,1419921
Maryam Bibi,3.0,1,4,3,1.33,17,0,0,2,0,Hong Kong Women,16th-Match,1st,1419921
Ruchitha Venkatesh,2.0,0,14,1,7.0,9,3,0,2,0,Hong Kong Women,16th-Match,1st,1419921
Marina Lamplough,2.0,0,6,0,3.0,9,0,0,2,0,Hong Kong Women,16th-Match,1st,1419921
Aysha,4.0,0,21,2,5.25,14,1,0,3,0,Qatar Women,15th-Match,1st,1419920
Angeline Mare,4.0,0,24,1,6.0,14,3,0,2,0,Qatar Women,15th-Match,1st,1419920
Sudha Thapa,4.0,0,18,3,4.5,13,0,0,2,0,Qatar Women,15th-Match,1st,1419920
Sabeeja Panayan,4.0,0,33,1,8.25,11,4,0,4,0,Qatar Women,15th-Match,1st,1419920
Saachi Dhadwal,3.0,0,14,1,4.66,10,0,0,4,0,Qatar Women,15th-Match,1st,1419920
Shrutiben Rana,1.0,0,5,0,5.0,3,0,0,0,1,Qatar Women,15th-Match,1st,1419920
Ainna Hamizah Hashim,4.0,0,11,1,2.75,14,0,0,0,0,Malaysia Women,15th-Match,1st,1419920
Nur Arianna Natsya,1.0,0,9,0,9.0,6,0,0,3,0,Malaysia Women,15th-Match,1st,1419920
Mahirah Izzati Ismail,4.0,1,13,1,3.25,18,2,0,1,0,Malaysia Women,15th-Match,1st,1419920
Winifred Duraisingam,3.4,1,12,1,3.27,14,1,0,0,0,Malaysia Women,15th-Match,1st,1419920
Mas Elysa,3.0,1,8,1,2.66,11,0,0,0,0,Malaysia Women,15th-Match,1st,1419920
Nur Dania Syuhada,4.0,0,21,2,5.25,9,1,0,1,0,Malaysia Women,15th-Match,1st,1419920
Ahilya Chandel,2.5,0,8,4,2.82,12,1,0,0,0,Japan Women,14th-Match,1st,1419919
Nonoha Yasumoto,3.0,0,9,1,3.0,13,0,0,4,0,Japan Women,14th-Match,1st,1419919
Erika Toguchi-Quinn,4.0,0,7,1,1.75,17,0,0,0,0,Japan Women,14th-Match,1st,1419919
Shimako Kato,2.0,0,22,0,11.0,4,4,0,2,0,Japan Women,14th-Match,1st,1419919
Kurumi Ota,4.0,0,15,2,3.75,17,2,0,2,0,Japan Women,14th-Match,1st,1419919
Ayumi Fujikawa,4.0,0,12,1,3.0,15,0,0,2,0,Japan Women,14th-Match,1st,1419919
Xu Qian,4.0,1,14,1,3.5,16,1,0,1,0,China Women,14th-Match,1st,1419919
Yang Yu Xuan,4.0,0,16,2,4.0,16,2,0,0,0,China Women,14th-Match,1st,1419919
Mengting Liu,4.0,1,15,3,3.75,17,2,0,1,0,China Women,14th-Match,1st,1419919
Zheng Lili,4.0,0,14,0,3.5,16,1,0,1,0,China Women,14th-Match,1st,1419919
Mingyue Zhu,2.3,0,16,0,6.4,8,3,0,0,0,China Women,14th-Match,1st,1419919
Zar Thoon,4.0,0,20,0,5.0,16,0,0,9,0,Myanmar Women,13th-Match,1st,1419918
Theint Soe,4.0,0,9,1,2.25,19,0,0,4,0,Myanmar Women,13th-Match,1st,1419918
Lin Htun,4.0,0,21,0,5.25,12,2,0,0,0,Myanmar Women,13th-Match,1st,1419918
Shwe Yee Win,4.0,0,16,1,4.0,14,1,0,2,0,Myanmar Women,13th-Match,1st,1419918
Zin Kyaw,4.0,0,17,3,4.25,16,0,0,8,0,Myanmar Women,13th-Match,1st,1419918
Damini Ramesh,1.0,0,9,0,9.0,2,0,0,3,0,Singapore Women,13th-Match,1st,1419918
GK Diviya,4.0,0,11,2,2.75,19,1,0,1,0,Singapore Women,13th-Match,1st,1419918
Shafina Mahesh,2.3,0,19,1,7.6,7,3,0,1,0,Singapore Women,13th-Match,1st,1419918
Ada Bhasin,2.0,0,12,0,6.0,6,1,0,2,0,Singapore Women,13th-Match,1st,1419918
Vinu Kumar,2.0,0,16,0,8.0,4,2,0,1,0,Singapore Women,13th-Match,1st,1419918
Johanna Pooranakaran,2.0,0,14,2,7.0,7,0,0,8,0,Singapore Women,13th-Match,1st,1419918
Riyaa Bhasin,1.0,0,7,0,7.0,4,1,0,2,0,Singapore Women,13th-Match,1st,1419918
Kabita Kunwar,4.0,1,7,1,1.75,18,0,0,0,0,Nepal Women,12th-Match,1st,1419917
Puja Mahato,3.0,0,14,0,4.66,10,1,0,1,0,Nepal Women,12th-Match,1st,1419917
Rubina Chhetry,4.0,0,10,0,2.5,17,1,0,0,0,Nepal Women,12th-Match,1st,1419917
Sita Rana Magar,4.0,1,8,1,2.0,17,0,0,1,0,Nepal Women,12th-Match,1st,1419917
Indu Barma,3.0,0,19,1,6.33,11,3,0,1,0,Nepal Women,12th-Match,1st,1419917
Kabita Joshi,2.0,0,7,1,3.5,6,0,0,0,0,Nepal Women,12th-Match,1st,1419917
Anju Gurung,2.0,0,9,1,4.5,6,0,0,1,0,Bhutan Women,12th-Match,1st,1419917
Anjuli Ghalley,2.0,0,9,1,4.5,6,1,0,0,0,Bhutan Women,12th-Match,1st,1419917
Sonam,2.0,0,8,0,4.0,10,1,0,3,0,Bhutan Women,12th-Match,1st,1419917
Tshering Choden,3.5,0,21,0,5.47,12,1,1,0,0,Bhutan Women,12th-Match,1st,1419917
Ngawang Choden,2.0,0,13,0,6.5,6,0,1,1,0,Bhutan Women,12th-Match,1st,1419917
Sadamali Bhakshala,4.0,1,12,0,3.0,15,0,0,2,0,Bahrain Women,11th-Match,1st,1419916
Pavithra Shetty,4.0,0,27,1,6.75,11,2,0,4,0,Bahrain Women,11th-Match,1st,1419916
Tharanga Gajanayake,4.0,0,21,2,5.25,15,1,0,5,0,Bahrain Women,11th-Match,1st,1419916
Abeera Waris,2.0,0,18,0,9.0,3,1,0,2,0,Bahrain Women,11th-Match,1st,1419916
Poorvaja Jagdeesha,1.0,0,12,0,12.0,1,1,0,2,0,Bahrain Women,11th-Match,1st,1419916
Deepika Rasangika,3.0,0,22,1,7.33,7,1,1,0,1,Bahrain Women,11th-Match,1st,1419916
Swarna Nunna,2.0,0,16,0,8.0,2,1,0,0,0,Bahrain Women,11th-Match,1st,1419916
Ni Made Putri Suwandewi,3.0,2,2,1,0.66,17,0,0,1,0,Indonesia Women,11th-Match,1st,1419916
Desi Wulandari,3.0,0,4,2,1.33,16,0,0,1,1,Indonesia Women,11th-Match,1st,1419916
Ni Luh Dewi,3.0,0,8,0,2.66,13,0,0,1,0,Indonesia Women,11th-Match,1st,1419916
Andriani Andriani,3.0,0,17,0,5.66,12,3,0,1,0,Indonesia Women,11th-Match,1st,1419916
Ni Wayan Sariani,2.3,1,4,3,1.6,13,0,0,1,0,Indonesia Women,11th-Match,1st,1419916
Sang Ayu,2.0,0,3,2,1.5,9,0,0,0,0,Indonesia Women,11th-Match,1st,1419916
Alifiya Sayed,3.0,0,33,0,11.0,3,5,0,0,1,Oman Women,10th-Match,1st,1419915
Sameera Khan,3.0,0,16,0,5.33,8,1,0,1,0,Oman Women,10th-Match,1st,1419915
Priyanka Mendonca,4.0,0,22,0,5.5,7,0,0,0,0,Oman Women,10th-Match,1st,1419915
